case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d10,isqrt hand high-bit prefix4 flow neighbor,isqrt_p4ge_hand_hi,ex276|isqrt hand high-bit prefix4 flow neighbor|hand q4/q3 formulas plus prefix4 ge low bits|shared high-bit range predicates and delay-target prefix4 residuals|synth_preset_d10|floor_isqrt_10_to_5|sqrt word,hand q4/q3 formulas plus prefix4 ge low bits,,synth_preset_d10,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_p4ge_hand_hi.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d10.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d10.evaluate.py.log,1,1,108,11,1188,1010,632,,0,integer highgap renderer source=isqrt_p4ge_hand_hi; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared high-bit range predicates and delay-target prefix4 residuals,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d10.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d10,0.428
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3_abc_g_gates,bf16_log2_arithbase_delta_hilo4_neighbor,log2_arithbase_delta_hilo4_bits_11_14_bh3,ex204|bf16_log2_arithbase_delta_hilo4_neighbor|hilo4 selected-bit correction over arithmetic exponent base|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo4 selected-bit correction over arithmetic exponent base,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3_abc_g_gates.evaluate.py.log,1,1,1548,17,26316,25670,15180,,0,log2 arithmetic base delta_mode=hilo4 items=7177 bit_overrides=11_14 bit_items=52; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo4_bits_11_14_bh3_abc_g_gates,6.305
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_gates,bf16_log2_arithbase_delta_bitgroup_neighbor,log2_arithbase_delta_hilo3_bits_11_14_bh2,ex204|bf16_log2_arithbase_delta_bitgroup_neighbor|hilo3 selected-bit correction with smaller bit_hi grouping|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with smaller bit_hi grouping,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_gates.evaluate.py.log,1,1,1535,17,26095,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=11_14 bit_items=40; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_gates,6.112
ex218,bf16,mixed-r24,ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3_abc_g_aig,bf16_reciprocal_cube_delta_pair_selected_bits,delta_pair_mode_hilo3_bits_14_15_bh3,ex218|bf16_reciprocal_cube_delta_pair_selected_bits|delta-pair mode hilo3 with selected high-bit grouped LUT|shared delta pair plus selected output-bit correction|abc_g_aig|DAZ_reciprocal_cube_BF16_RNE_FTZ|grouped word output,delta-pair mode hilo3 with selected high-bit grouped LUT,,abc_g_aig,DAZ_reciprocal_cube_BF16_RNE_FTZ,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/verilog/ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/aigs/ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3_abc_g_aig.evaluate.py.log,1,1,540,14,7560,5941,3222,,0,delta pair base_policy=mode delta_mode=hilo3 items=11123; generic selected bit overrides bits=14_15 bit_hi_bits=3 bit_items=71; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared delta pair plus selected output-bit correction,not_run,1,4120,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/official_eval/ex218_r24_bf16_recip_cube_delta_pair_mode_hilo3_bits_14_15_bh3_abc_g_aig,4.675
ex218,bf16,mixed-r24,ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3_abc_g_gates,bf16_reciprocal_cube_field_selector_gateflow,sep_fields_e3_m3_s3,ex218|bf16_reciprocal_cube_field_selector_gateflow|separate exp/mant/sign field selector gate-set variant|shared sign/exp/mant field decode without value-case replay|abc_g_gates|DAZ_reciprocal_cube_BF16_RNE_FTZ|field-reassembled word output,separate exp/mant/sign field selector gate-set variant,,abc_g_gates,DAZ_reciprocal_cube_BF16_RNE_FTZ,field-reassembled word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/verilog/ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/aigs/ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3_abc_g_gates.evaluate.py.log,1,1,905,15,13575,5941,3222,,0,separate fields exp_hi=3 mant_hi=3 sign_hi=3 items=24323; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared sign/exp/mant field decode without value-case replay,not_run,1,4120,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/official_eval/ex218_r24_bf16_recip_cube_sep_fields_e3_m3_s3_abc_g_gates,8.778
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center_synth_preset_d16,unsigned square hybrid selected-top-BDD order neighbor,hybrid_bddtop3_trunc_order_center,ex274|unsigned square hybrid selected-top-BDD order neighbor|top3 truncated shared BDD with center order|shared selected top-output BDD and center-ordered residual|synth_preset_d16|unsigned_16_square|full square word,top3 truncated shared BDD with center order,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center_synth_preset_d16.evaluate.py.log,1,1,1128,41,46248,41370,21630,,0,square frontend renderer source=hybrid_bddtop3_trunc_order_center; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and center-ordered residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop3_trunc_order_center_synth_preset_d16,5.399
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4_synth_preset_d16,unsigned square hybrid selected-top-BDD hcla neighbor,hybrid_bddtop3_trunc_hcla4,ex274|unsigned square hybrid selected-top-BDD hcla neighbor|top3 truncated shared BDD with hCLA4 merge|shared selected top-output BDD and hybrid-CLA residual|synth_preset_d16|unsigned_16_square|full square word,top3 truncated shared BDD with hCLA4 merge,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4_synth_preset_d16.evaluate.py.log,1,1,1001,53,53053,41370,21630,,0,square frontend renderer source=hybrid_bddtop3_trunc_hcla4; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and hybrid-CLA residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop3_trunc_hcla4_synth_preset_d16,5.367
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored_synth_preset_d16,unsigned square hybrid selected-top-BDD factored neighbor,hybrid_bddtop2_trunc_factored,ex274|unsigned square hybrid selected-top-BDD factored neighbor|top2 truncated shared BDD with factored residual|shared selected top-output BDD and factored arithmetic residual|synth_preset_d16|unsigned_16_square|full square word,top2 truncated shared BDD with factored residual,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored_synth_preset_d16.evaluate.py.log,1,1,908,65,59020,41370,21630,,0,square frontend renderer source=hybrid_bddtop2_trunc_factored; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and factored arithmetic residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop2_trunc_factored_synth_preset_d16,4.983
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4_synth_preset_d16,unsigned square hybrid selected-top-BDD hcla top2 neighbor,hybrid_bddtop2_trunc_hcla4,ex274|unsigned square hybrid selected-top-BDD hcla top2 neighbor|top2 truncated shared BDD with hCLA4 merge|shared selected top-output BDD and hybrid-CLA residual|synth_preset_d16|unsigned_16_square|full square word,top2 truncated shared BDD with hCLA4 merge,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4_synth_preset_d16.evaluate.py.log,1,1,973,61,59353,41370,21630,,0,square frontend renderer source=hybrid_bddtop2_trunc_hcla4; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and hybrid-CLA residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop2_trunc_hcla4_synth_preset_d16,5.244
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4_synth_preset_d16,unsigned square hybrid selected-top-BDD csel neighbor,hybrid_bddtop3_trunc_csel4,ex274|unsigned square hybrid selected-top-BDD csel neighbor|top3 truncated shared BDD with carry-select residual|shared selected top-output BDD and carry-select residual|synth_preset_d16|unsigned_16_square|full square word,top3 truncated shared BDD with carry-select residual,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4_synth_preset_d16.evaluate.py.log,1,1,1010,44,44440,41370,21630,,0,square frontend renderer source=hybrid_bddtop3_trunc_csel4; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and carry-select residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop3_trunc_csel4_synth_preset_d16,5.250
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1_abc_g_gates,bf16_log2_arithbase_delta_bitgroup_bh1,log2_arithbase_delta_hilo3_bits_11_14_bh1,ex204|bf16_log2_arithbase_delta_bitgroup_bh1|hilo3 selected-bit correction with bit_hi1 grouping|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with bit_hi1 grouping,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1_abc_g_gates.evaluate.py.log,1,1,1538,18,27684,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=11_14 bit_items=34; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh1_abc_g_gates,5.860
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4_abc_g_gates,bf16_log2_arithbase_delta_bitgroup_bh4,log2_arithbase_delta_hilo3_bits_11_14_bh4,ex204|bf16_log2_arithbase_delta_bitgroup_bh4|hilo3 selected-bit correction with bit_hi4 grouping|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with bit_hi4 grouping,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4_abc_g_gates.evaluate.py.log,1,1,1524,18,27432,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=11_14 bit_items=76; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh4_abc_g_gates,5.883
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2_abc_g_gates,bf16_log2_arithbase_delta_extra_bit10,log2_arithbase_delta_hilo3_bits_10_11_14_bh2,ex204|bf16_log2_arithbase_delta_extra_bit10|hilo3 selected-bit correction with extra bit10|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with extra bit10,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2_abc_g_gates.evaluate.py.log,1,1,1564,17,26588,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=10_11_14 bit_items=78; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_10_11_14_bh2_abc_g_gates,5.938
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2_abc_g_gates,bf16_log2_arithbase_delta_extra_bit13,log2_arithbase_delta_hilo3_bits_11_13_14_bh2,ex204|bf16_log2_arithbase_delta_extra_bit13|hilo3 selected-bit correction with extra bit13|shared exponent base plus selected output-bit correction tables|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with extra bit13,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2_abc_g_gates.evaluate.py.log,1,1,1520,18,27360,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=11_13_14 bit_items=73; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_13_14_bh2_abc_g_gates,5.856
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_aig,bf16_log2_arithbase_delta_bitgroup_flow_neighbor,log2_arithbase_delta_hilo3_bits_11_14_bh2,ex204|bf16_log2_arithbase_delta_bitgroup_flow_neighbor|hilo3 selected-bit correction with bit_hi2 grouping and aig gate flow|shared exponent base plus selected output-bit correction tables|abc_g_aig|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|grouped word output,hilo3 selected-bit correction with bit_hi2 grouping and aig gate flow,,abc_g_aig,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,grouped word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_aig.evaluate.py.log,1,1,1536,16,24576,25670,15180,,0,log2 arithmetic base delta_mode=hilo3 items=8591 bit_overrides=11_14 bit_items=40; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared exponent base plus selected output-bit correction tables,not_run,1,21150,1,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_log2_arithbase_delta_hilo3_bits_11_14_bh2_abc_g_aig,5.830
ex260,integer,mixed-r24,ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_synth_preset_d9,signed multiplier centered correction flow neighbor,baugh_wooley_wallace_center_rhcla3,ex260|signed multiplier centered correction flow neighbor|Baugh-Wooley centered Wallace rows with reverse hybrid CLA3|shared signed partial products and centered correction columns|synth_preset_d9|signed_low4_high4_multiply|product word,Baugh-Wooley centered Wallace rows with reverse hybrid CLA3,,synth_preset_d9,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_synth_preset_d9.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_synth_preset_d9.evaluate.py.log,1,1,90,14,1260,1144,657,,0,signed multiplier renderer source=baugh_wooley_wallace_center_rhcla3; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared signed partial products and centered correction columns,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_synth_preset_d9.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_synth_preset_d9,0.352
