case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26085_d19_adp495615_41ec418d,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dc2_d_a26088_d19_adp495672_b5fbe0cb,b5fbe0cbff46858bceea9ca1bdb5bee3a9ba6a6e9c30f42298d8b48da10c79e5,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26085_d19_adp495615_41ec418d.aig,41ec418d42d3b3ccbd0a925a9bc72a77e3d3e4c355b7096db421164f70e04a23,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26085,19,495615,26088,19,495672,-3,0,-57,1,4,mockturtle,0,2.030,0,0,0,,,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26083_d19_adp495577_c26915e3,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_9b75aacd,9b75aacd219b4c441ba7cdbff0e7ec029860d2fc6209abf6679c81d7efc089e7,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26083_d19_adp495577_c26915e3.aig,c26915e3f6525d1cd72337a02d1c3efec19e7de68b8fd6b72e185eefbb866380,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26083,19,495577,26083,19,495577,0,0,0,1,4,mockturtle,0,1.678,0,0,0,,,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_5403cc41,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_9b75aacd,9b75aacd219b4c441ba7cdbff0e7ec029860d2fc6209abf6679c81d7efc089e7,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_5403cc41.aig,5403cc41db6d58539c03dc4e7daf732f14a12e3badc5fd1fe032d44a2f2252b1,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26079,19,495501,26083,19,495577,-4,0,-76,1,4,mockturtle,0,2.020,0,1,1,,,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_84c1cdfe,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_9b75aacd,9b75aacd219b4c441ba7cdbff0e7ec029860d2fc6209abf6679c81d7efc089e7,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_84c1cdfe.aig,84c1cdfe1ea154aec9ede3899a4ae7051b45679120a74950c55a63dbc15f4b95,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26079,19,495501,26083,19,495577,-4,0,-76,1,4,mockturtle,0,1.997,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_84c1cdfe,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26078_d19_adp495482_314f6be1,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_9b75aacd,9b75aacd219b4c441ba7cdbff0e7ec029860d2fc6209abf6679c81d7efc089e7,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26078_d19_adp495482_314f6be1.aig,314f6be1b30a699df60ccccc282bfb9c66438d6e6555b81546fb1326f2040dfa,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26078,19,495482,26083,19,495577,-5,0,-95,1,4,mockturtle,0,2.023,0,1,1,,,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada.aig,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,1.671,0,1,1,,,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26071_d19_adp495349_341c606e.aig,341c606e862510ebca29aeac87f9b68996564453a32594fcd3e6117aca9e293d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26071,19,495349,26072,19,495368,-1,0,-19,1,4,mockturtle,0,2.087,0,1,1,,,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407.aig,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,2.050,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,current,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada.aig,2280cada4069bc3e88f7fca25c0c14c043a11808ae65c2c07402b8d695191691,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,2.091,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_2280cada,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_compr_a26069_d19_adp495311_d770ae9d,d770ae9d29fb01de86ba7a75b866f5715ad4dd9576521b713a9df40833eaad23,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27.aig,e49b9c27d343bdfa9f14fd7c2b5865f65a9637c526ea1b82b0d38c01bc776655,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26069,19,495311,-1,0,-19,1,4,mockturtle,0,1.677,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_compr_a26068_d19_adp495292_e49b9c27,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_compr_a26069_d19_adp495311_d770ae9d,d770ae9d29fb01de86ba7a75b866f5715ad4dd9576521b713a9df40833eaad23,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27.aig,e49b9c27d343bdfa9f14fd7c2b5865f65a9637c526ea1b82b0d38c01bc776655,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26069,19,495311,-1,0,-19,1,4,mockturtle,0,2.091,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_compr_a26068_d19_adp495292_e49b9c27,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26069_d19_adp495311_d770ae9d,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_compr_a26069_d19_adp495311_d770ae9d,d770ae9d29fb01de86ba7a75b866f5715ad4dd9576521b713a9df40833eaad23,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26069_d19_adp495311_d770ae9d.aig,d770ae9d29fb01de86ba7a75b866f5715ad4dd9576521b713a9df40833eaad23,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26069,19,495311,26069,19,495311,0,0,0,1,4,mockturtle,0,2.063,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_compr_a26069_d19_adp495311_d770ae9d,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_compr_a26069_d19_adp495311_d770ae9d,d770ae9d29fb01de86ba7a75b866f5715ad4dd9576521b713a9df40833eaad23,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_e49b9c27.aig,e49b9c27d343bdfa9f14fd7c2b5865f65a9637c526ea1b82b0d38c01bc776655,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26069,19,495311,-1,0,-19,1,4,mockturtle,0,2.138,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_compr_a26068_d19_adp495292_e49b9c27,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26088_d19_adp495672_b5fbe0cb,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dc2_d_a26089_d19_adp495691_1df1a5b9,1df1a5b9167f728f3a4fcc0190353a45531bf188588390e8266b97f89b8edfbe,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26088_d19_adp495672_b5fbe0cb.aig,b5fbe0cbff46858bceea9ca1bdb5bee3a9ba6a6e9c30f42298d8b48da10c79e5,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26088,19,495672,26089,19,495691,-1,0,-19,1,4,mockturtle,0,1.650,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dc2_d_a26088_d19_adp495672_b5fbe0cb,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26085_d19_adp495615_350bb701,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dc2_d_a26089_d19_adp495691_1df1a5b9,1df1a5b9167f728f3a4fcc0190353a45531bf188588390e8266b97f89b8edfbe,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26085_d19_adp495615_350bb701.aig,350bb701c44a499189831c7f5f1c4656de4eb9f53624b23168cfd4b09811ad11,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26085,19,495615,26089,19,495691,-4,0,-76,1,4,mockturtle,0,2.032,0,0,0,,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26085_d19_adp495615_350bb701,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26089_d19_adp495691_1df1a5b9,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dc2_d_a26089_d19_adp495691_1df1a5b9,1df1a5b9167f728f3a4fcc0190353a45531bf188588390e8266b97f89b8edfbe,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26089_d19_adp495691_1df1a5b9.aig,1df1a5b9167f728f3a4fcc0190353a45531bf188588390e8266b97f89b8edfbe,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26089,19,495691,26089,19,495691,0,0,0,1,4,mockturtle,0,2.002,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dc2_d_a26089_d19_adp495691_1df1a5b9,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26088_d19_adp495672_b5fbe0cb,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dc2_d_a26089_d19_adp495691_1df1a5b9,1df1a5b9167f728f3a4fcc0190353a45531bf188588390e8266b97f89b8edfbe,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26088_d19_adp495672_b5fbe0cb.aig,b5fbe0cbff46858bceea9ca1bdb5bee3a9ba6a6e9c30f42298d8b48da10c79e5,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26088,19,495672,26089,19,495691,-1,0,-19,1,4,mockturtle,0,2.064,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dc2_d_a26088_d19_adp495672_b5fbe0cb,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26083_d19_adp495577_9b75aacd,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_55427d72,55427d7289c971adc5278e93402f2fc958529c63a0504188a4781e41aac31524,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26083_d19_adp495577_9b75aacd.aig,9b75aacd219b4c441ba7cdbff0e7ec029860d2fc6209abf6679c81d7efc089e7,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26083,19,495577,26083,19,495577,0,0,0,1,4,mockturtle,0,1.646,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_9b75aacd,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_84c1cdfe,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_55427d72,55427d7289c971adc5278e93402f2fc958529c63a0504188a4781e41aac31524,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26079_d19_adp495501_84c1cdfe.aig,84c1cdfe1ea154aec9ede3899a4ae7051b45679120a74950c55a63dbc15f4b95,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26079,19,495501,26083,19,495577,-4,0,-76,1,4,mockturtle,0,2.034,0,1,1,,,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26080_d19_adp495520_5456bd8d,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_55427d72,55427d7289c971adc5278e93402f2fc958529c63a0504188a4781e41aac31524,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26080_d19_adp495520_5456bd8d.aig,5456bd8d6f3fe9dc2f3036e6ad117da9197c72d3bbcc56a63e309228ddad4388,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26080,19,495520,26083,19,495577,-3,0,-57,1,4,mockturtle,0,1.995,0,1,0,,,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26079_d19_adp495501_efee258f,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_dch_d_a26083_d19_adp495577_55427d72,55427d7289c971adc5278e93402f2fc958529c63a0504188a4781e41aac31524,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26079_d19_adp495501_efee258f.aig,efee258f93b5f45762e72007c425832b982556a2b8e62d41154da4efd99bfd91,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26079,19,495501,26083,19,495577,-4,0,-76,1,4,mockturtle,0,2.026,0,1,0,,,
ex206,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_55276f73,55276f730857074a925562e822d32271d9512598bad1b33af8dc7ea52b2bdaa0,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407.aig,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,1.666,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,
ex206,ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_55276f73,55276f730857074a925562e822d32271d9512598bad1b33af8dc7ea52b2bdaa0,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_balance_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407.aig,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,2.109,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,
ex206,ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_55276f73,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_55276f73,55276f730857074a925562e822d32271d9512598bad1b33af8dc7ea52b2bdaa0,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_pex206_r003_mockturtle_mo_a26072_d19_adp495368_55276f73.aig,55276f730857074a925562e822d32271d9512598bad1b33af8dc7ea52b2bdaa0,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,2.065,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_55276f73,
ex206,ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407,current,ex206_r003_mockturtle_mockturtle_resub_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_55276f73,55276f730857074a925562e822d32271d9512598bad1b33af8dc7ea52b2bdaa0,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r004_mockturtle_mockturtle_resub_balance_pex206_r003_mockturtle_mo_a26072_d19_adp495368_586e6407.aig,586e64073464407a80e6865a78c6f28592bd9eb5ca911cf651b4624e8076a351,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26072,19,495368,26072,19,495368,0,0,0,1,4,mockturtle,0,2.212,0,0,0,,ex206_r003_mockturtle_mockturtle_resub_balance_pex206_r002_abc_abc_resyn_a26072_d19_adp495368_586e6407,
ex206,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_c82d8638,c82d8638034b0a66a0faf9c465e9c7732560974d9420c4e7461e30f9f7d76a73,mockturtle,mockturtle,mockturtle_balance,balance,balance,"{""flow"": ""balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a.aig,77e9632a3ac8974f90522a90cd6ba7efe52be504f820895800850ecc075c9ce7,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26068,19,495292,0,0,0,1,5,mockturtle,0,1.642,0,1,1,1,,
ex206,ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_c82d8638,c82d8638034b0a66a0faf9c465e9c7732560974d9420c4e7461e30f9f7d76a73,mockturtle,mockturtle,mockturtle_balance_resub,balance_resub,balance_resub,"{""flow"": ""balance_resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_balance_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a.aig,77e9632a3ac8974f90522a90cd6ba7efe52be504f820895800850ecc075c9ce7,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26068,19,495292,0,0,0,1,5,mockturtle,0,2.092,0,0,0,1,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a,
ex206,ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_c82d8638,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_c82d8638,c82d8638034b0a66a0faf9c465e9c7732560974d9420c4e7461e30f9f7d76a73,mockturtle,mockturtle,mockturtle_resub,resub,resub,"{""flow"": ""resub""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_pex206_r004_mockturtle_mo_a26068_d19_adp495292_c82d8638.aig,c82d8638034b0a66a0faf9c465e9c7732560974d9420c4e7461e30f9f7d76a73,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26068,19,495292,0,0,0,1,5,mockturtle,0,2.065,0,0,0,,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_c82d8638,
ex206,ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a,current,ex206_r004_mockturtle_mockturtle_balance_pex206_r003_mockturtle_mo_a26068_d19_adp495292_c82d8638,c82d8638034b0a66a0faf9c465e9c7732560974d9420c4e7461e30f9f7d76a73,mockturtle,mockturtle,mockturtle_resub_balance,resub_balance,resub_balance,"{""flow"": ""resub_balance""}",student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex206/artifacts/ex206_r005_mockturtle_mockturtle_resub_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a.aig,77e9632a3ac8974f90522a90cd6ba7efe52be504f820895800850ecc075c9ce7,,student/seeds/bf16/ex200_ex219_current/results/best.csv,26068,19,495292,26068,19,495292,0,0,0,1,5,mockturtle,0,2.084,0,0,0,1,ex206_r005_mockturtle_mockturtle_balance_pex206_r004_mockturtle_mo_a26068_d19_adp495292_77e9632a,
