case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,765,26,19890,1.124,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3058; group_bdd_nodes=78:83:83:88:129:125:126:127:91:98:93:130:130:127:126:124:126:120:95:93:93:95:127:118:127:102:104:100; hash=55133b7a1d31,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.aig,1,1,1,2695,32,86240,8.271,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=15186; unique_group_bdd_nodes=21439; group_bdd_nodes=407:419:418:426:427:424:423:426:420:421:424:416:432:432:431:426:432:427:429:431:434:424:431:426:429:422:424:426:427:434:429:430:430:418:427:434:433:428:438:436:439:429:439:438:440:440:439:427:438:439; hash=5813de2772f4,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.aig,1,1,1,2158,28,60424,8.237,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=15186; unique_group_bdd_nodes=21300; group_bdd_nodes=392:402:408:408:402:406:400:410:406:406:400:400:450:450:457:455:451:447:456:458:450:453:457:455:448:446:394:396:402:402:394:396:400:396:402:404:398:394:444:442:451:445:442:444:449:449:451:446:445:441; hash=a45f707d6993,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,1311,37,48507,11.237,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=11266; unique_group_bdd_nodes=10076; group_bdd_nodes=315:320:320:326:393:389:390:391:328:336:330:394:394:391:390:388:390:385:332:330:330:332:391:383:391:339:341:337; hash=b2c2ba2fecff,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.aig,1,1,1,7213,40,288520,16.238,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=11266; unique_group_bdd_nodes=23829; group_bdd_nodes=741:757:760:764:932:912:913:914:804:826:823:905:907:891:925:908:926:905:809:806:796:812:875:856:875:824:839:824; hash=33ad73d8b50f,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.aig,1,1,1,2821,35,98735,14.661,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=11266; unique_group_bdd_nodes=25292; group_bdd_nodes=667:671:681:685:1078:1075:1089:1090:702:718:714:1085:1071:1069:1070:1068:1086:1083:752:747:761:763:1063:1074:1079:790:781:780; hash=669628c5f42e,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.aig,1,1,1,1329,37,49173,11.306,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=11266; unique_group_bdd_nodes=10076; group_bdd_nodes=315:320:320:326:393:389:390:391:328:336:330:394:394:391:390:388:390:385:332:330:330:332:391:383:391:339:341:337; hash=0dad0365d7df,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.aig,1,1,1,7168,43,308224,16.093,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=11266; unique_group_bdd_nodes=23829; group_bdd_nodes=741:757:760:764:932:912:913:914:804:826:823:905:907:891:925:908:926:905:809:806:796:812:875:856:875:824:839:824; hash=b2487502880e,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.aig,1,1,1,2766,31,85746,15.078,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2; inner_bits=3:4:5:6:7:8:9:10:11:12:13; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=11266; unique_group_bdd_nodes=25292; group_bdd_nodes=667:671:681:685:1078:1075:1089:1090:702:718:714:1085:1071:1069:1070:1068:1086:1083:752:747:761:763:1063:1074:1079:790:781:780; hash=746285fb2cb0,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.aig,1,1,1,1266,37,46842,11.474,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=19090; unique_group_bdd_nodes=15436; group_bdd_nodes=297:304:304:310:310:307:304:310:304:305:305:302:310:310:310:306:311:305:308:311:310:303:310:306:306:303:306:309:309:315:310:311:310:303:309:315:315:309:315:312:315:304:311:315:311:311:315:309:316:310; hash=2594ba355006,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.aig,1,1,1,3726,38,141588,16.579,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=19090; unique_group_bdd_nodes=34657; group_bdd_nodes=668:682:681:686:687:684:686:687:683:684:687:675:695:695:694:694:695:695:692:694:699:692:696:694:697:685:688:690:691:695:693:692:694:680:691:696:695:692:707:705:708:695:705:707:706:706:708:694:707:705; hash=0f3272631b7f,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.aig,1,1,1,2713,35,94955,16.164,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=19090; unique_group_bdd_nodes=34498; group_bdd_nodes=634:646:656:660:650:658:652:666:662:662:652:652:721:721:732:727:722:715:731:733:727:731:738:733:722:723:640:642:652:656:648:650:658:654:652:662:652:648:720:718:731:728:715:714:726:726:731:720:715:714; hash=b828e59692a7,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.aig,1,1,1,1276,36,45936,11.678,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=19090; unique_group_bdd_nodes=15436; group_bdd_nodes=297:304:304:310:310:307:304:310:304:305:305:302:310:310:310:306:311:305:308:311:310:303:310:306:306:303:306:309:309:315:310:311:310:303:309:315:315:309:315:312:315:304:311:315:311:311:315:309:316:310; hash=437747e128ce,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.aig,1,1,1,3745,37,138565,16.267,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=19090; unique_group_bdd_nodes=34657; group_bdd_nodes=668:682:681:686:687:684:686:687:683:684:687:675:695:695:694:694:695:695:692:694:699:692:696:694:697:685:688:690:691:695:693:692:694:680:691:696:695:692:707:705:708:695:705:707:706:706:708:694:707:705; hash=6796db8ecfe3,unknown canonical prefix-key cofactor-BDD Verilog seed
ex284,ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/verilog/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex284/aigs/ex284_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.aig,1,1,1,2822,32,90304,16.057,transform=prefix_parity_reduce; outer_bits=0:15:1:14:2:13; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=19090; unique_group_bdd_nodes=34498; group_bdd_nodes=634:646:656:660:650:658:652:666:662:662:652:652:721:721:732:727:722:715:731:733:727:731:738:733:722:723:640:642:652:656:648:650:658:654:652:662:652:648:720:718:731:728:715:714:726:726:731:720:715:714; hash=670fc0638193,unknown canonical prefix-key cofactor-BDD Verilog seed
